source_file,cp_id,arrival,departure,duration_min,energy_kWh,avg_kW,peak_kW,n_steps
profile_2.csv,profile_2,2025-08-10 18:30:00+02:00,2025-08-10 22:45:00+02:00,255.0,44.900000000000006,10.564705882352943,11.0,17
profile_2.csv,profile_2,2025-08-11 10:45:00+02:00,2025-08-11 11:00:00+02:00,15.0,2.0999999999999943,8.399999999999977,8.399999999999977,1
profile_2.csv,profile_2,2025-08-11 17:45:00+02:00,2025-08-11 18:30:00+02:00,45.0,6.599999999999994,8.799999999999992,11.0,3
profile_2.csv,profile_2,2025-08-13 17:15:00+02:00,2025-08-13 21:45:00+02:00,270.0,45.79999999999998,10.177777777777774,11.0,18
profile_2.csv,profile_2,2025-08-14 19:00:00+02:00,2025-08-14 20:45:00+02:00,105.0,15.799999999999995,9.028571428571427,11.0,7
profile_2.csv,profile_2,2025-08-15 18:45:00+02:00,2025-08-15 20:30:00+02:00,105.0,16.299999999999997,9.314285714285713,11.0,7
profile_2.csv,profile_2,2025-08-16 14:00:00+02:00,2025-08-16 17:45:00+02:00,225.0,38.8,10.346666666666666,11.0,15
profile_2.csv,profile_2,2025-08-17 19:45:00+02:00,2025-08-17 21:30:00+02:00,105.0,16.5,9.428571428571429,11.0,7
profile_2.csv,profile_2,2025-08-18 19:15:00+02:00,2025-08-18 19:45:00+02:00,30.0,4.700000000000003,9.400000000000006,11.0,2
profile_2.csv,profile_2,2025-08-19 11:30:00+02:00,2025-08-19 12:00:00+02:00,30.0,4.5,9.0,11.0,2
profile_2.csv,profile_2,2025-08-20 16:00:00+02:00,2025-08-20 17:15:00+02:00,75.0,13.200000000000003,10.560000000000002,11.0,5
profile_2.csv,profile_2,2025-08-23 18:30:00+02:00,2025-08-23 21:30:00+02:00,180.0,24.400000000000006,8.133333333333335,11.0,12
profile_2.csv,profile_2,2025-08-24 13:00:00+02:00,2025-08-24 15:15:00+02:00,135.0,23.0,10.222222222222221,11.0,9
profile_2.csv,profile_2,2025-08-28 17:15:00+02:00,2025-08-28 18:00:00+02:00,45.0,6.400000000000006,8.53333333333334,11.0,3
profile_2.csv,profile_2,2025-09-01 17:45:00+02:00,2025-09-01 18:45:00+02:00,60.0,10.099999999999994,10.099999999999994,11.0,4
profile_2.csv,profile_2,2025-09-02 17:15:00+02:00,2025-09-02 18:00:00+02:00,45.0,6.099999999999994,8.133333333333326,11.0,3
profile_2.csv,profile_2,2025-09-08 10:00:00+02:00,2025-09-08 10:15:00+02:00,15.0,2.0,8.0,8.0,1
profile_2.csv,profile_2,2025-09-09 19:45:00+02:00,2025-09-09 23:30:00+02:00,225.0,31.900000000000006,8.506666666666668,11.0,15
profile_2.csv,profile_2,2025-09-10 13:00:00+02:00,2025-09-10 13:45:00+02:00,45.0,8.200000000000003,10.933333333333337,11.0,3
profile_2.csv,profile_2,2025-09-11 16:00:00+02:00,2025-09-11 16:45:00+02:00,45.0,7.599999999999994,10.133333333333326,11.0,3
profile_2.csv,profile_2,2025-09-12 19:45:00+02:00,2025-09-12 20:45:00+02:00,60.0,9.299999999999997,9.299999999999997,11.0,4
profile_2.csv,profile_2,2025-09-13 19:15:00+02:00,2025-09-13 21:30:00+02:00,135.0,19.299999999999997,8.577777777777776,11.0,9
profile_2.csv,profile_2,2025-09-14 12:45:00+02:00,2025-09-14 13:45:00+02:00,60.0,9.299999999999997,9.299999999999997,11.0,4
profile_2.csv,profile_2,2025-09-14 18:45:00+02:00,2025-09-14 19:45:00+02:00,60.0,7.4,7.4,11.0,4
profile_2.csv,profile_2,2025-09-16 08:30:00+02:00,2025-09-16 09:00:00+02:00,30.0,4.5,9.0,11.0,2
profile_2.csv,profile_2,2025-09-17 16:15:00+02:00,2025-09-17 16:45:00+02:00,30.0,4.900000000000006,9.800000000000011,11.0,2
profile_2.csv,profile_2,2025-09-17 18:15:00+02:00,2025-09-17 19:00:00+02:00,45.0,7.299999999999997,9.733333333333329,11.0,3
profile_2.csv,profile_2,2025-09-18 13:45:00+02:00,2025-09-18 14:15:00+02:00,30.0,3.5999999999999943,7.199999999999989,11.0,2
profile_2.csv,profile_2,2025-09-18 17:00:00+02:00,2025-09-18 18:00:00+02:00,60.0,8.599999999999994,8.599999999999994,11.0,4
profile_2.csv,profile_2,2025-09-19 13:00:00+02:00,2025-09-19 13:45:00+02:00,45.0,5.700000000000003,7.600000000000004,11.0,3
profile_2.csv,profile_2,2025-09-20 10:15:00+02:00,2025-09-20 10:45:00+02:00,30.0,3.4000000000000057,6.800000000000011,11.0,2
profile_2.csv,profile_2,2025-09-20 13:00:00+02:00,2025-09-20 13:15:00+02:00,15.0,1.7999999999999972,7.199999999999989,7.199999999999989,1
profile_2.csv,profile_2,2025-09-20 21:00:00+02:00,2025-09-20 21:45:00+02:00,45.0,7.0,9.333333333333334,11.0,3
profile_2.csv,profile_2,2025-09-23 12:00:00+02:00,2025-09-23 12:15:00+02:00,15.0,2.0999999999999943,8.399999999999977,8.399999999999977,1
profile_2.csv,profile_2,2025-09-23 21:15:00+02:00,2025-09-24 00:15:00+02:00,180.0,31.700000000000003,10.566666666666668,11.0,12
profile_2.csv,profile_2,2025-09-24 14:00:00+02:00,2025-09-24 14:30:00+02:00,30.0,5.0,10.0,11.0,2
profile_2.csv,profile_2,2025-10-01 08:45:00+02:00,2025-10-01 12:15:00+02:00,210.0,34.7,9.914285714285715,11.0,14
profile_2.csv,profile_2,2025-10-01 13:00:00+02:00,2025-10-01 14:00:00+02:00,60.0,8.299999999999997,8.299999999999997,11.0,4
profile_2.csv,profile_2,2025-10-02 15:30:00+02:00,2025-10-02 16:00:00+02:00,30.0,3.5,7.0,11.0,2
profile_2.csv,profile_2,2025-10-03 18:15:00+02:00,2025-10-03 19:00:00+02:00,45.0,6.599999999999994,8.799999999999992,11.0,3
profile_2.csv,profile_2,2025-10-05 13:00:00+02:00,2025-10-05 15:00:00+02:00,120.0,20.700000000000003,10.350000000000001,11.0,8
profile_2.csv,profile_2,2025-10-05 15:45:00+02:00,2025-10-05 17:00:00+02:00,75.0,11.900000000000006,9.520000000000005,11.0,5
profile_2.csv,profile_2,2025-10-06 15:15:00+02:00,2025-10-06 17:15:00+02:00,120.0,19.299999999999997,9.649999999999999,11.0,8
profile_2.csv,profile_2,2025-10-06 19:30:00+02:00,2025-10-06 21:00:00+02:00,90.0,12.200000000000006,8.133333333333338,11.0,6
profile_2.csv,profile_2,2025-10-07 18:30:00+02:00,2025-10-07 19:00:00+02:00,30.0,4.099999999999994,8.199999999999989,11.0,2
profile_2.csv,profile_2,2025-10-08 18:45:00+02:00,2025-10-08 19:30:00+02:00,45.0,6.299999999999997,8.399999999999997,11.0,3
profile_2.csv,profile_2,2025-10-08 20:45:00+02:00,2025-10-09 01:15:00+02:00,270.0,46.8,10.399999999999999,11.0,18
profile_2.csv,profile_2,2025-10-09 17:00:00+02:00,2025-10-09 21:30:00+02:00,270.0,38.79999999999999,8.62222222222222,11.0,18
profile_2.csv,profile_2,2025-10-11 16:00:00+02:00,2025-10-11 16:30:00+02:00,30.0,3.5,7.0,11.0,2
profile_2.csv,profile_2,2025-10-13 16:30:00+02:00,2025-10-13 20:45:00+02:00,255.0,44.400000000000006,10.447058823529414,11.0,17
profile_2.csv,profile_2,2025-10-14 16:30:00+02:00,2025-10-14 21:30:00+02:00,300.0,53.0,10.6,11.0,20
profile_2.csv,profile_2,2025-10-15 16:45:00+02:00,2025-10-15 22:30:00+02:00,345.0,61.599999999999994,10.713043478260868,11.0,23
profile_2.csv,profile_2,2025-10-17 10:00:00+02:00,2025-10-17 11:15:00+02:00,75.0,13.75,11.0,11.0,5
profile_2.csv,profile_2,2025-10-17 14:00:00+02:00,2025-10-17 14:15:00+02:00,15.0,1.7999999999999972,7.199999999999989,7.199999999999989,1
profile_2.csv,profile_2,2025-10-18 13:30:00+02:00,2025-10-18 16:45:00+02:00,195.0,35.75,11.0,11.0,13
profile_2.csv,profile_2,2025-10-22 23:00:00+02:00,2025-10-23 04:30:00+02:00,330.0,60.400000000000006,10.981818181818182,11.0,22
profile_2.csv,profile_2,2025-10-23 21:00:00+02:00,2025-10-23 21:45:00+02:00,45.0,5.299999999999997,7.066666666666663,8.625,3
profile_2.csv,profile_2,2025-10-27 09:00:00+01:00,2025-10-27 10:00:00+01:00,60.0,7.299999999999995,7.299999999999995,11.0,4
profile_2.csv,profile_2,2025-10-27 19:45:00+01:00,2025-10-27 20:15:00+01:00,30.0,4.200000000000003,8.400000000000006,11.0,2
profile_2.csv,profile_2,2025-10-27 23:00:00+01:00,2025-10-28 03:00:00+01:00,240.0,43.2,10.8,11.0,16
profile_2.csv,profile_2,2025-10-28 20:15:00+01:00,2025-10-28 21:00:00+01:00,45.0,7.200000000000003,9.600000000000003,11.0,3
profile_2.csv,profile_2,2025-10-29 08:45:00+01:00,2025-10-29 09:15:00+01:00,30.0,4.5,9.0,11.0,2
profile_2.csv,profile_2,2025-10-31 11:30:00+01:00,2025-10-31 12:00:00+01:00,30.0,2.3000000000000003,4.6000000000000005,7.856435643564351,2
profile_2.csv,profile_2,2025-11-01 00:15:00+01:00,2025-11-01 03:15:00+01:00,180.0,32.5,10.833333333333334,11.0,12
profile_2.csv,profile_2,2025-11-01 13:45:00+01:00,2025-11-01 14:30:00+01:00,45.0,7.799999999999997,10.399999999999997,11.0,3
profile_2.csv,profile_2,2025-11-03 13:30:00+01:00,2025-11-03 13:45:00+01:00,15.0,2.299999999999997,9.199999999999989,9.199999999999989,1
profile_2.csv,profile_2,2025-11-04 17:30:00+01:00,2025-11-04 21:30:00+01:00,240.0,43.3,10.825,11.0,16
profile_2.csv,profile_2,2025-11-05 19:45:00+01:00,2025-11-05 20:00:00+01:00,15.0,2.299999999999997,9.199999999999989,9.199999999999989,1
profile_2.csv,profile_2,2025-11-07 23:00:00+01:00,2025-11-08 01:15:00+01:00,135.0,24.4,10.844444444444443,11.0,9
profile_2.csv,profile_2,2025-11-09 16:00:00+01:00,2025-11-09 17:15:00+01:00,75.0,9.400000000000006,7.520000000000005,8.625,5
profile_2.csv,profile_2,2025-11-10 13:15:00+01:00,2025-11-10 18:00:00+01:00,285.0,50.0,10.526315789473685,11.0,19
profile_2.csv,profile_2,2025-11-10 22:15:00+01:00,2025-11-11 03:00:00+01:00,285.0,49.900000000000006,10.505263157894738,11.0,19
profile_2.csv,profile_2,2025-11-11 18:00:00+01:00,2025-11-11 18:45:00+01:00,45.0,6.700000000000003,8.933333333333337,11.0,3
profile_2.csv,profile_2,2025-11-13 14:45:00+01:00,2025-11-13 18:15:00+01:00,210.0,38.0,10.857142857142858,11.0,14
profile_2.csv,profile_2,2025-11-14 12:00:00+01:00,2025-11-14 13:45:00+01:00,105.0,17.099999999999994,9.771428571428569,11.0,7
profile_2.csv,profile_2,2025-11-14 19:15:00+01:00,2025-11-14 20:00:00+01:00,45.0,5.099999999999996,6.7999999999999945,9.312883435582824,3
profile_2.csv,profile_2,2025-11-15 10:00:00+01:00,2025-11-15 10:30:00+01:00,30.0,3.4000000000000057,6.800000000000011,11.0,2
profile_2.csv,profile_2,2025-11-16 19:30:00+01:00,2025-11-16 20:15:00+01:00,45.0,6.200000000000003,8.266666666666671,11.0,3
profile_2.csv,profile_2,2025-11-17 15:45:00+01:00,2025-11-17 17:30:00+01:00,105.0,18.700000000000003,10.685714285714287,11.0,7
profile_2.csv,profile_2,2025-11-17 18:00:00+01:00,2025-11-17 20:45:00+01:00,165.0,28.299999999999997,10.29090909090909,11.0,11
profile_2.csv,profile_2,2025-11-18 13:15:00+01:00,2025-11-18 14:15:00+01:00,60.0,9.400000000000006,9.400000000000006,11.0,4
profile_2.csv,profile_2,2025-11-20 08:30:00+01:00,2025-11-20 14:00:00+01:00,330.0,60.5,11.0,11.0,22
profile_2.csv,profile_2,2025-11-20 16:30:00+01:00,2025-11-20 19:45:00+01:00,195.0,34.8,10.707692307692307,11.0,13
profile_2.csv,profile_2,2025-11-22 13:15:00+01:00,2025-11-22 14:30:00+01:00,75.0,10.0,8.0,11.0,5
profile_2.csv,profile_2,2025-11-24 21:00:00+01:00,2025-11-25 02:15:00+01:00,315.0,55.900000000000006,10.647619047619049,11.0,21
profile_2.csv,profile_2,2025-11-25 21:30:00+01:00,2025-11-26 03:15:00+01:00,345.0,62.7,10.904347826086957,11.0,23
profile_2.csv,profile_2,2025-11-28 11:30:00+01:00,2025-11-28 16:15:00+01:00,285.0,41.2,8.673684210526316,11.0,19
profile_2.csv,profile_2,2025-11-29 11:45:00+01:00,2025-11-29 14:00:00+01:00,135.0,23.5,10.444444444444445,11.0,9
profile_2.csv,profile_2,2025-11-29 23:45:00+01:00,2025-11-30 01:30:00+01:00,105.0,19.099999999999994,10.914285714285711,11.0,7
profile_2.csv,profile_2,2025-12-02 13:15:00+01:00,2025-12-02 15:15:00+01:00,120.0,21.5,10.75,11.0,8
profile_2.csv,profile_2,2025-12-03 18:45:00+01:00,2025-12-03 19:00:00+01:00,15.0,2.5,10.0,10.0,1
profile_2.csv,profile_2,2025-12-06 12:15:00+01:00,2025-12-06 12:30:00+01:00,15.0,2.299999999999997,9.199999999999989,9.199999999999989,1
profile_2.csv,profile_2,2025-12-07 11:45:00+01:00,2025-12-07 12:15:00+01:00,30.0,5.400000000000006,10.800000000000011,11.0,2
profile_2.csv,profile_2,2025-12-09 18:45:00+01:00,2025-12-09 19:15:00+01:00,30.0,5.400000000000006,10.800000000000011,11.0,2
profile_2.csv,profile_2,2025-12-10 17:15:00+01:00,2025-12-11 02:15:00+01:00,540.0,97.0,10.777777777777779,11.0,36
profile_2.csv,profile_2,2025-12-11 12:45:00+01:00,2025-12-11 13:45:00+01:00,60.0,10.700000000000003,10.700000000000003,11.0,4
profile_2.csv,profile_2,2025-12-11 18:30:00+01:00,2025-12-12 00:45:00+01:00,375.0,66.2,10.592,11.0,25
profile_2.csv,profile_2,2025-12-12 15:00:00+01:00,2025-12-12 20:15:00+01:00,315.0,56.2,10.704761904761906,11.0,21
profile_2.csv,profile_2,2025-12-13 01:15:00+01:00,2025-12-13 02:15:00+01:00,60.0,9.599999999999994,9.599999999999994,11.0,4
profile_2.csv,profile_2,2025-12-17 15:30:00+01:00,2025-12-17 17:30:00+01:00,120.0,17.700000000000006,8.850000000000003,11.0,8
profile_2.csv,profile_2,2025-12-18 18:15:00+01:00,2025-12-18 18:45:00+01:00,30.0,4.200000000000003,8.400000000000006,11.0,2
profile_2.csv,profile_2,2025-12-18 21:30:00+01:00,2025-12-18 22:15:00+01:00,45.0,5.900000000000006,7.866666666666674,11.0,3
profile_2.csv,profile_2,2025-12-19 19:15:00+01:00,2025-12-19 20:00:00+01:00,45.0,8.25,11.0,11.0,3
profile_2.csv,profile_2,2025-12-19 21:00:00+01:00,2025-12-20 00:45:00+01:00,225.0,39.599999999999994,10.559999999999999,11.0,15
profile_2.csv,profile_2,2025-12-21 18:00:00+01:00,2025-12-21 22:00:00+01:00,240.0,41.7,10.425,11.0,16
profile_2.csv,profile_2,2025-12-24 22:30:00+01:00,2025-12-24 23:15:00+01:00,45.0,4.499999999999999,5.999999999999999,8.625,3
profile_2.csv,profile_2,2025-12-27 12:15:00+01:00,2025-12-27 13:00:00+01:00,45.0,4.1000000000000005,5.466666666666668,8.625,3
profile_2.csv,profile_2,2025-12-27 21:00:00+01:00,2025-12-28 02:15:00+01:00,315.0,56.2,10.704761904761906,11.0,21
profile_2.csv,profile_2,2025-12-28 11:00:00+01:00,2025-12-28 13:15:00+01:00,135.0,24.200000000000003,10.755555555555556,11.0,9
profile_2.csv,profile_2,2025-12-31 16:45:00+01:00,2025-12-31 23:30:00+01:00,405.0,71.29999999999998,10.56296296296296,11.0,27
